Year,2022,2021
Cash & Equivalents,0.84,1.45
Cash & Cash Equivalents,0.84,1.45
Cash Growth,-42.09%,-
Other Current Assets,0.09,0.11
Total Current Assets,0.93,1.55
Long-Term Investments,16.33,201
Other Long-Term Assets,0,0.07
Total Long-Term Assets,16.33,201.08
Total Assets,17.26,202.63
Other Current Liabilities,1.32,0.12
Total Current Liabilities,1.32,0.12
Other Long-Term Liabilities,9,9
Total Long-Term Liabilities,9,9
Total Liabilities,10.32,9.12
Common Stock,0,0
Retained Earnings,-9.39,-7.49
Shareholders' Equity,-9.39,-7.49
Total Liabilities and Equity,0.93,1.63
Net Cash / Debt,0.84,1.45
Net Cash / Debt Growth,-42.09%,-
Net Cash Per Share,0.03,0.12
Working Capital,-0.39,1.43
Book Value Per Share,-0.39,-0.62
