Year,2022,2021
Cash & Equivalents,0.73,2.12
Cash & Cash Equivalents,0.73,2.12
Cash Growth,-65.78%,-
Other Current Assets,0.19,0.34
Total Current Assets,0.92,2.46
Long-Term Investments,286.58,282.51
Other Long-Term Assets,0,0.19
Total Long-Term Assets,286.58,282.7
Total Assets,287.5,285.17
Accounts Payable,0.05,0.1
Other Current Liabilities,1.21,0.09
Total Current Liabilities,1.27,0.19
Other Long-Term Liabilities,10.37,18.16
Total Long-Term Liabilities,10.37,18.16
Total Liabilities,11.64,18.36
Common Stock,0,0
Retained Earnings,-10.72,-15.7
Shareholders' Equity,-10.72,-15.7
Total Liabilities and Equity,0.92,2.66
Net Cash / Debt,0.73,2.12
Net Cash / Debt Growth,-65.78%,-
Net Cash Per Share,0.02,0.10
Working Capital,-0.35,2.27
Book Value Per Share,-0.30,-0.78
