Year,2022,2021
Cash & Equivalents,0.79,0
Cash & Cash Equivalents,0.79,0
Cash Growth,501433.54%,-
Other Current Assets,0.19,0
Total Current Assets,0.98,0
Long-Term Investments,297.62,0
Other Long-Term Assets,0,0.34
Total Long-Term Assets,297.62,0.34
Total Assets,298.6,0.34
Current Debt,0,0.21
Other Current Liabilities,1.28,0.12
Total Current Liabilities,1.28,0.33
Other Long-Term Liabilities,15.67,0
Total Long-Term Liabilities,15.67,0
Total Liabilities,16.96,0.33
Total Debt,0,0.21
Common Stock,0,0.03
Retained Earnings,-15.98,-0.02
Shareholders' Equity,-15.98,0.01
Total Liabilities and Equity,0.98,0.34
Net Cash / Debt,0.79,-0.21
Net Cash Per Share,0.02,-0.02
Working Capital,-0.3,-0.33
Book Value Per Share,-0.43,0.00
