Year,2022,2021,2020,2019
Cash & Equivalents,6.11,0.28,0.71,0.03
Short-Term Investments,0,47.39,46,-
Cash & Cash Equivalents,6.11,47.67,46.72,0.03
Cash Growth,-87.18%,2.04%,168555.44%,-
Other Current Assets,0,0,0.01,-
Total Current Assets,6.11,47.67,46.73,-
Total Assets,6.11,47.67,46.73,0.21
Accounts Payable,1.29,0.31,0.03,0
Current Debt,2.68,1.62,0.24,0.18
Other Current Liabilities,0,0,0.06,0.02
Total Current Liabilities,3.97,1.93,0.33,0.21
Other Long-Term Liabilities,0.01,0.18,0.25,0
Total Long-Term Liabilities,0.01,0.18,0.25,0
Total Liabilities,3.98,2.12,0.58,0.21
Total Debt,2.68,1.62,0.24,0.18
Debt Growth,64.95%,566.37%,34.10%,-
Common Stock,3.88,3.88,3.88,0.03
Retained Earnings,-7.8,-5.71,-3.73,-0.02
Shareholders' Equity,-3.92,-1.83,0.15,0
Total Liabilities and Equity,0.06,0.28,0.73,0.21
Net Cash / Debt,3.43,46.05,46.47,-0.15
Net Cash / Debt Growth,-92.55%,-0.92%,-,-
Net Cash Per Share,0.74,7.53,12.57,-
Working Capital,2.15,45.74,46.4,-
Book Value Per Share,-0.85,-0.30,0.04,0.01
