Year,2022
Cash & Equivalents,0.47
Cash & Cash Equivalents,0.47
Other Current Assets,0.29
Total Current Assets,0.75
Long-Term Investments,103.73
Other Long-Term Assets,0.02
Total Long-Term Assets,103.75
Total Assets,104.5
Accounts Payable,0.31
Other Current Liabilities,0.21
Total Current Liabilities,0.52
Other Long-Term Liabilities,3.5
Total Long-Term Liabilities,3.5
Total Liabilities,4.02
Common Stock,0
Retained Earnings,-2.84
Shareholders' Equity,-2.84
Total Liabilities and Equity,1.18
Net Cash / Debt,0.47
Net Cash Per Share,0.07
Working Capital,0.24
Book Value Per Share,-0.44
