Year,2022,2021
Cash & Equivalents,0.41,0.26
Cash & Cash Equivalents,0.41,0.26
Cash Growth,53.82%,-
Other Current Assets,0.23,0.37
Total Current Assets,0.64,0.64
Long-Term Investments,10.3,128.4
Other Long-Term Assets,0,0.23
Total Long-Term Assets,10.3,128.63
Total Assets,10.94,129.27
Accounts Payable,0,0.01
Current Debt,2.21,0
Other Current Liabilities,1.24,0.25
Total Current Liabilities,3.46,0.26
Other Long-Term Liabilities,5.77,12.43
Total Long-Term Liabilities,5.77,12.43
Total Liabilities,9.23,12.7
Total Debt,2.21,0
Common Stock,0,0
Retained Earnings,-8.29,-11.83
Shareholders' Equity,-8.29,-11.83
Total Liabilities and Equity,0.94,0.87
Net Cash / Debt,-1.81,0.26
Net Cash Per Share,-0.36,0.04
Working Capital,-2.82,0.37
Book Value Per Share,-1.64,-1.57
