Year,2021
Cash & Equivalents,0.96
Cash & Cash Equivalents,0.96
Other Current Assets,0
Total Current Assets,0.96
Long-Term Investments,58.36
Total Long-Term Assets,58.36
Total Assets,59.33
Other Current Liabilities,0.01
Total Current Liabilities,0.01
Other Long-Term Liabilities,2.01
Total Long-Term Liabilities,2.01
Total Liabilities,2.03
Common Stock,9.09
Retained Earnings,-0.05
Shareholders' Equity,9.03
Total Liabilities and Equity,11.06
Net Cash / Debt,0.96
Net Cash Per Share,6.09
Working Capital,0.95
Book Value Per Share,57.34
