Year,2022,2021,2020
Cash & Equivalents,1.02,0.71,1.72
Cash & Cash Equivalents,1.02,0.71,1.72
Cash Growth,42.89%,-58.73%,-
Other Current Assets,0,0.26,0.56
Total Current Assets,1.02,0.98,2.28
Long-Term Investments,0,0,230
Other Long-Term Assets,52.13,230.02,0
Total Long-Term Assets,52.13,230.02,230
Total Assets,53.15,231,232.28
Accounts Payable,1.64,0.34,0.02
Current Debt,1.1,0,0
Other Current Liabilities,2.61,1.18,0.13
Total Current Liabilities,5.34,1.52,0.14
Other Long-Term Liabilities,9.37,19.62,33.91
Total Long-Term Liabilities,9.37,19.62,33.91
Total Liabilities,14.71,21.14,34.05
Total Debt,1.1,0,0
Common Stock,0,0,0
Retained Earnings,-13.48,-20.14,-31.77
Shareholders' Equity,-13.48,-20.14,-31.77
Total Liabilities and Equity,1.23,1,2.28
Net Cash / Debt,-0.08,0.71,1.72
Net Cash / Debt Growth,-,-58.73%,-
Net Cash Per Share,-0.00,0.02,0.37
Working Capital,-4.32,-0.54,2.14
Book Value Per Share,-0.47,-0.70,-6.74
