Year,2022,2021
Cash & Equivalents,0.7,1.86
Cash & Cash Equivalents,0.7,1.86
Cash Growth,-62.50%,-
Other Current Assets,0.23,0.6
Total Current Assets,0.93,2.47
Long-Term Investments,202.93,200.02
Total Long-Term Assets,202.93,200.02
Total Assets,203.86,202.49
Accounts Payable,0,0
Other Current Liabilities,1.05,0.29
Total Current Liabilities,1.05,0.29
Other Long-Term Liabilities,5.6,5.6
Total Long-Term Liabilities,5.6,5.6
Total Liabilities,6.65,5.89
Common Stock,0,0
Retained Earnings,-4.74,-3.39
Shareholders' Equity,-4.74,-3.39
Total Liabilities and Equity,1.91,2.49
Net Cash / Debt,0.7,1.86
Net Cash / Debt Growth,-62.50%,-
Net Cash Per Share,0.03,0.11
Working Capital,-0.12,2.18
Book Value Per Share,-0.18,-0.20
