Year,2022,2021
Cash & Equivalents,0.08,0.42
Cash & Cash Equivalents,0.08,0.42
Cash Growth,-81.45%,-
Other Current Assets,0.17,0.74
Total Current Assets,0.25,1.16
Long-Term Investments,41.69,232.31
Other Long-Term Assets,0,0.17
Total Long-Term Assets,41.69,232.47
Total Assets,41.95,233.63
Accounts Payable,0.98,0.1
Current Debt,0.86,0
Other Current Liabilities,2.35,0.53
Total Current Liabilities,4.19,0.63
Other Long-Term Liabilities,9.23,9.61
Total Long-Term Liabilities,9.23,9.61
Total Liabilities,13.42,10.25
Total Debt,0.86,0
Common Stock,0,0
Retained Earnings,-13.08,-8.92
Shareholders' Equity,-13.08,-8.92
Total Liabilities and Equity,0.34,1.33
Net Cash / Debt,-0.78,0.42
Net Cash Per Share,-0.12,0.05
Working Capital,-3.94,0.53
Book Value Per Share,-2.00,-1.09
