Year,2021
Cash & Equivalents,0.52
Cash & Cash Equivalents,0.52
Total Current Assets,0.52
Long-Term Investments,116.73
Total Long-Term Assets,116.73
Total Assets,117.25
Other Current Liabilities,0.17
Total Current Liabilities,0.17
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.19
Common Stock,0
Retained Earnings,-3.66
Shareholders' Equity,-3.66
Total Liabilities and Equity,0.53
Net Cash / Debt,0.52
Net Cash Per Share,0.11
Working Capital,0.36
Book Value Per Share,-0.81
