Year,2022,2021
Cash & Equivalents,0.02,0.05
Cash & Cash Equivalents,0.02,0.05
Cash Growth,-59.27%,-
Other Current Assets,0.11,0.11
Total Current Assets,0.13,0.15
Long-Term Investments,80.95,400.02
Total Long-Term Assets,80.95,400.02
Total Assets,81.07,400.18
Accounts Payable,0.28,0.05
Current Debt,2.33,0.92
Other Current Liabilities,5.53,2.55
Total Current Liabilities,8.14,3.52
Other Long-Term Liabilities,14.8,24.6
Total Long-Term Liabilities,14.8,24.6
Total Liabilities,22.94,28.12
Total Debt,2.33,0.92
Debt Growth,153.30%,-
Common Stock,0,0
Retained Earnings,-21.6,-27.94
Shareholders' Equity,-21.6,-27.94
Total Liabilities and Equity,1.33,0.18
Net Cash / Debt,-2.31,-0.87
Net Cash Per Share,-0.05,-0.02
Working Capital,-8.01,-3.37
Book Value Per Share,-0.43,-0.60
