Year,2022,2021
Cash & Equivalents,0.29,0.04
Cash & Cash Equivalents,0.29,0.04
Cash Growth,657.89%,-
Receivables,0,0.5
Other Current Assets,0.13,0.53
Total Current Assets,0.42,1.07
Long-Term Investments,282.28,278.02
Total Long-Term Assets,282.28,278.02
Total Assets,282.7,279.09
Accounts Payable,4.71,5.68
Current Debt,2.81,1.41
Other Current Liabilities,7.5,0
Total Current Liabilities,15.02,7.09
Other Long-Term Liabilities,0.47,21.85
Total Long-Term Liabilities,0.47,21.85
Total Liabilities,15.5,28.94
Total Debt,2.81,1.41
Debt Growth,99.14%,-
Common Stock,18.39,13.69
Retained Earnings,2.19,-6.55
Shareholders' Equity,20.58,7.15
Total Liabilities and Equity,36.08,36.09
Net Cash / Debt,-2.53,-1.37
Net Cash Per Share,-0.07,-0.05
Working Capital,-14.61,-6.03
Book Value Per Share,0.59,0.24
