Year,2022,2021
Cash & Equivalents,0.27,1.03
Cash & Cash Equivalents,0.27,1.03
Cash Growth,-73.60%,-
Other Current Assets,0.09,0.6
Total Current Assets,0.37,1.63
Long-Term Investments,208.93,203
Total Long-Term Assets,208.93,203
Total Assets,209.3,204.63
Other Current Liabilities,2.85,0.08
Total Current Liabilities,2.85,0.08
Other Long-Term Liabilities,6,6
Total Long-Term Liabilities,6,6
Total Liabilities,8.85,6.08
Common Stock,0,0
Retained Earnings,-8.49,-4.44
Shareholders' Equity,-8.49,-4.44
Total Liabilities and Equity,0.37,1.63
Net Cash / Debt,0.27,1.03
Net Cash / Debt Growth,-73.60%,-
Net Cash Per Share,0.01,0.14
Working Capital,-2.49,1.56
Book Value Per Share,-0.33,-0.60
