Year,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
Cash & Equivalents,4.24,32.56,11.55,0.82,3.52,0.59,2.27,9,2.03,0.76
Short-Term Investments,4.73,4.73,0.17,0.4,2.17,-,-,-,-,-
Cash & Cash Equivalents,8.96,37.29,11.72,1.23,5.69,0.59,2.27,9,2.03,0.76
Cash Growth,-75.96%,218.09%,856.18%,-78.46%,863.79%,-73.97%,-74.79%,343.75%,165.11%,-
Receivables,0,0,0,0.13,0.03,0,1.66,0.41,0.46,0.48
Other Current Assets,1.53,1.22,0.4,0.42,0.16,-,-,-,-,-
Total Current Assets,10.49,38.51,12.12,1.77,5.87,-,-,-,-,-
"Property, Plant & Equipment",27.46,0.08,0.17,0.27,0.03,0.07,0.11,0.16,0.16,0.04
Long-Term Investments,12.42,6.65,0,1.5,0,-,-,-,-,-
Goodwill and Intangibles,0,0,0,4.04,0,0,0,0,0,0
Other Long-Term Assets,2.82,16.87,0.03,0.06,0.15,-,-,-,-,-
Total Long-Term Assets,42.7,23.59,0.2,5.87,0.19,-,-,-,-,-
Total Assets,53.19,62.1,12.32,7.64,6.06,1.97,10.01,14.41,6.77,6.31
Accounts Payable,1.65,0.58,0.24,0.21,0.19,0.48,0.49,0.47,0.34,0.36
Deferred Revenue,0,0,0,0,0,0,0,0,0.06,0.12
Current Debt,0.57,0.18,0.2,3.63,0.04,-,-,-,-,-
Other Current Liabilities,0,0.33,0.16,0.28,0.02,-,-,-,-,-
Total Current Liabilities,2.21,1.09,0.6,4.12,0.25,-,-,-,-,-
Long-Term Debt,0.18,0,0.25,0.17,0,-,-,-,-,-
Other Long-Term Liabilities,0,0,0,0.52,0,-,-,-,-,-
Total Long-Term Liabilities,0.18,0,0.25,0.69,0,-,-,-,-,-
Total Liabilities,2.39,1.09,0.85,4.81,0.25,1.07,5.85,8.15,7.9,8.85
Total Debt,0.75,0.18,0.45,3.8,0.04,0.04,5.16,7.53,7.43,8.25
Debt Growth,308.34%,-59.73%,-88.05%,8756.45%,9.86%,-99.24%,-31.48%,1.34%,-9.95%,-
Common Stock,92.21,74.54,30,17.33,17.3,11.91,6.56,6.28,-1.14,-2.55
Retained Earnings,-43.02,-13.78,-18.54,-14.49,-11.49,-11.02,-2.39,-0.02,0,-
Shareholders' Equity,49.19,60.76,11.46,2.83,5.81,0.9,4.17,6.26,-1.14,-2.55
Total Liabilities and Equity,51.58,61.85,12.31,7.64,6.06,1.97,10.01,14.41,6.76,6.31
Net Cash / Debt,8.22,37.1,11.27,-2.57,5.65,0.55,-2.89,1.47,-5.4,-7.49
Net Cash / Debt Growth,-77.85%,229.28%,-,-,924.24%,-,-,-,-,-
Net Cash Per Share,0.63,4.68,6.94,-4.10,28.33,8.20,-43.83,22.21,-,-
Working Capital,8.28,37.42,11.53,-2.34,5.62,-,-,-,-,-
Book Value Per Share,3.76,8.90,7.06,4.52,29.14,13.35,63.17,94.92,-17.34,-
