Year,2022,2021
Cash & Equivalents,0.35,0.05
Cash & Cash Equivalents,0.35,0.05
Cash Growth,612.13%,-
Other Current Assets,0.3,0.06
Total Current Assets,0.65,0.1
Long-Term Investments,136.87,0
Other Long-Term Assets,0,0.11
Total Long-Term Assets,136.87,0.11
Total Assets,137.52,0.21
Current Debt,0,0.18
Other Current Liabilities,0.42,0.02
Total Current Liabilities,0.42,0.19
Other Long-Term Liabilities,4.63,0
Total Long-Term Liabilities,4.63,0
Total Liabilities,5.05,0.19
Total Debt,0,0.18
Common Stock,0,0.03
Retained Earnings,-4.3,-0
Shareholders' Equity,-4.3,0.02
Total Liabilities and Equity,0.75,0.21
Net Cash / Debt,0.35,-0.13
Net Cash Per Share,0.02,-0.04
Working Capital,0.23,-0.09
Book Value Per Share,-0.27,0.01
