Year,2022,2021
Cash & Equivalents,0.58,2.5
Cash & Cash Equivalents,0.58,2.5
Cash Growth,-76.87%,-
Other Current Assets,0,0.62
Total Current Assets,0.58,3.12
Long-Term Investments,237.13,234.6
Total Long-Term Assets,237.13,234.6
Total Assets,237.71,237.72
Accounts Payable,0.49,0.86
Other Current Liabilities,0.65,1.21
Total Current Liabilities,1.14,2.07
Other Long-Term Liabilities,8.51,23.59
Total Long-Term Liabilities,8.51,23.59
Total Liabilities,9.66,25.66
Common Stock,0,0
Retained Earnings,-8.75,-22.54
Shareholders' Equity,-8.75,-22.54
Total Liabilities and Equity,0.91,3.12
Net Cash / Debt,0.58,2.5
Net Cash / Debt Growth,-76.87%,-
Net Cash Per Share,0.02,0.35
Working Capital,-0.56,1.05
Book Value Per Share,-0.30,-3.12
