Year,2022,2021
Cash & Equivalents,0.28,0.34
Cash & Cash Equivalents,0.28,0.34
Cash Growth,-16.53%,-
Other Current Assets,0.08,0.09
Total Current Assets,0.36,0.42
Long-Term Investments,15.13,276.02
Total Long-Term Assets,15.13,276.02
Total Assets,15.49,276.44
Accounts Payable,1.56,1.18
Current Debt,1.04,0
Other Current Liabilities,0.99,0.2
Total Current Liabilities,3.59,1.38
Other Long-Term Liabilities,10.6,20.19
Total Long-Term Liabilities,10.6,20.19
Total Liabilities,14.19,21.57
Total Debt,1.04,0
Common Stock,0.14,0
Retained Earnings,-13.97,-21.13
Shareholders' Equity,-13.83,-21.13
Total Liabilities and Equity,0.36,0.44
Net Cash / Debt,-0.76,0.34
Net Cash Per Share,-0.02,0.01
Working Capital,-3.23,-0.96
Book Value Per Share,-0.40,-0.61
