Year,2022,2021
Cash & Equivalents,0.02,1.4
Cash & Cash Equivalents,0.02,1.4
Cash Growth,-98.87%,-
Other Current Assets,0.25,0.02
Total Current Assets,0.27,1.42
Long-Term Investments,20.29,87.11
Total Long-Term Assets,20.29,87.11
Total Assets,20.56,88.53
Accounts Payable,0.54,0.07
Current Debt,0.59,0.25
Other Current Liabilities,0.29,0.06
Total Current Liabilities,1.42,0.39
Other Long-Term Liabilities,0.6,1.89
Total Long-Term Liabilities,0.6,1.89
Total Liabilities,2.03,2.28
Total Debt,0.59,0.25
Debt Growth,132.84%,-
Common Stock,0,0
Retained Earnings,-1.49,-0.86
Shareholders' Equity,-1.49,-0.86
Total Liabilities and Equity,0.54,1.42
Net Cash / Debt,-0.58,1.15
Net Cash Per Share,-0.05,0.50
Working Capital,-1.16,1.03
Book Value Per Share,-0.14,-0.37
