Year,2022,2021,2020
Cash & Equivalents,0.13,0.06,0.02
Cash & Cash Equivalents,0.13,0.06,0.02
Cash Growth,105.07%,188.91%,-
Other Current Assets,0.03,0.34,0.02
Total Current Assets,0.16,0.4,0.04
Long-Term Investments,204.04,201.31,0
Other Long-Term Assets,0,0,0.16
Total Long-Term Assets,204.04,201.31,0.16
Total Assets,204.21,201.71,0.2
Accounts Payable,4.28,2.64,0
Current Debt,0.8,0,0.13
Other Current Liabilities,0.54,4.57,0.05
Total Current Liabilities,5.61,7.21,0.18
Other Long-Term Liabilities,0.18,7.14,0
Total Long-Term Liabilities,0.18,7.14,0
Total Liabilities,5.8,14.35,0.18
Total Debt,0.8,0,0.13
Common Stock,0,0,0.03
Retained Earnings,-5.01,-13.89,-0.01
Shareholders' Equity,-5.01,-13.89,0.02
Total Liabilities and Equity,0.79,0.46,0.2
Net Cash / Debt,-0.67,0.06,-0.11
Net Cash Per Share,-0.03,0.00,-0.02
Working Capital,-5.45,-6.81,-0.14
Book Value Per Share,-0.20,-0.61,0.00
