Year,2022,2021
Cash & Equivalents,1.63,2.57
Cash & Cash Equivalents,1.63,2.57
Cash Growth,-36.67%,-
Receivables,0.01,0.01
Other Current Assets,0.27,0.75
Total Current Assets,1.91,3.33
Long-Term Investments,349.94,345.04
Total Long-Term Assets,349.94,345.04
Total Assets,351.85,348.37
Accounts Payable,0.03,0.14
Other Current Liabilities,4.99,0.38
Total Current Liabilities,5.02,0.52
Other Long-Term Liabilities,36.55,41.8
Total Long-Term Liabilities,36.55,41.8
Total Liabilities,41.57,42.32
Common Stock,0,0
Retained Earnings,-39.31,-38.56
Shareholders' Equity,-39.31,-38.56
Total Liabilities and Equity,2.26,3.76
Net Cash / Debt,1.63,2.57
Net Cash / Debt Growth,-36.67%,-
Net Cash Per Share,0.04,0.09
Working Capital,-3.11,2.81
Book Value Per Share,-0.91,-1.36
