Year,2022,2021
Cash & Equivalents,0.09,0.32
Cash & Cash Equivalents,0.09,0.32
Cash Growth,-72.48%,-
Other Current Assets,0.19,0.46
Total Current Assets,0.28,0.78
Long-Term Investments,228.25,225.01
Other Long-Term Assets,0,0.18
Total Long-Term Assets,228.25,225.19
Total Assets,228.53,225.97
Accounts Payable,2.6,0.36
Current Debt,1.15,0
Other Current Liabilities,0.6,0
Total Current Liabilities,4.35,0.36
Other Long-Term Liabilities,10.16,15.26
Total Long-Term Liabilities,10.16,15.26
Total Liabilities,14.51,15.62
Total Debt,1.15,0
Common Stock,0,0
Retained Earnings,-13.23,-14.65
Shareholders' Equity,-13.23,-14.65
Total Liabilities and Equity,1.28,0.96
Net Cash / Debt,-1.06,0.32
Net Cash Per Share,-0.04,0.02
Working Capital,-4.07,0.43
Book Value Per Share,-0.47,-0.73
