Year,2022,2021
Cash & Equivalents,0.33,0.65
Cash & Cash Equivalents,0.33,0.65
Cash Growth,-49.36%,-
Other Current Assets,0.29,0.7
Total Current Assets,0.62,1.35
Long-Term Investments,151.77,150
Total Long-Term Assets,151.77,150
Total Assets,152.39,151.35
Current Debt,0.22,0
Other Current Liabilities,0.82,0.51
Total Current Liabilities,1.04,0.51
Other Long-Term Liabilities,5.38,11.75
Total Long-Term Liabilities,5.38,11.75
Total Liabilities,6.42,12.26
Total Debt,0.22,0
Common Stock,0,0
Retained Earnings,-5.38,-10.91
Shareholders' Equity,-5.38,-10.91
Total Liabilities and Equity,1.04,1.35
Net Cash / Debt,0.11,0.65
Net Cash / Debt Growth,-83.46%,-
Net Cash Per Share,0.01,0.03
Working Capital,-0.42,0.84
Book Value Per Share,-0.29,-0.58
