Year,2022
Cash & Equivalents,0.49
Cash & Cash Equivalents,0.49
Total Current Assets,0.49
Long-Term Investments,118.05
Total Long-Term Assets,118.05
Total Assets,118.54
Accounts Payable,0.1
Total Current Liabilities,0.1
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.13
Common Stock,0
Retained Earnings,-3.64
Shareholders' Equity,-3.64
Total Liabilities and Equity,0.49
Net Cash / Debt,0.49
Net Cash Per Share,0.17
Working Capital,0.39
Book Value Per Share,-1.27
