Year,2021
Cash & Equivalents,0.22
Cash & Cash Equivalents,0.22
Other Current Assets,0.24
Total Current Assets,0.46
Long-Term Investments,230.01
Total Long-Term Assets,230.01
Total Assets,230.47
Accounts Payable,0.39
Total Current Liabilities,0.39
Other Long-Term Liabilities,8.31
Total Long-Term Liabilities,8.31
Total Liabilities,8.71
Common Stock,0.57
Retained Earnings,-8.8
Shareholders' Equity,-8.24
Total Liabilities and Equity,0.47
Net Cash / Debt,0.22
Net Cash Per Share,0.01
Working Capital,0.07
Book Value Per Share,-0.54
