Year,2022,2021,2020
Cash & Equivalents,0.11,0.75,0.08
Cash & Cash Equivalents,0.11,0.75,0.08
Cash Growth,-85.33%,888.56%,-
Other Current Assets,0,0.13,0
Total Current Assets,0.11,0.89,0.08
Long-Term Investments,58.75,57.5,0
Total Long-Term Assets,58.75,57.5,0
Total Assets,58.87,58.39,0.08
Accounts Payable,0.01,0.01,0.08
Current Debt,0.58,0,0
Other Current Liabilities,0.08,0.08,0.01
Total Current Liabilities,0.66,0.09,0.09
Other Long-Term Liabilities,2.85,2.75,0
Total Long-Term Liabilities,2.85,2.75,0
Total Liabilities,3.52,2.84,0.09
Total Debt,0.58,0,0
Common Stock,2.76,2.76,0.03
Retained Earnings,-6.24,-4.7,-0.03
Comprehensive Income,0.08,-0,0
Shareholders' Equity,-3.41,-1.95,-0.01
Total Liabilities and Equity,0.11,0.89,0.08
Net Cash / Debt,-0.46,0.75,0.08
Net Cash / Debt Growth,-,888.56%,-
Net Cash Per Share,-0.06,0.22,0.06
Working Capital,-0.55,0.8,-0.01
Book Value Per Share,-0.45,-0.57,-0.01
