Year,2022,2021
Cash & Equivalents,0.13,0.65
Cash & Cash Equivalents,0.13,0.65
Cash Growth,-80.15%,-
Other Current Assets,1.08,0.32
Total Current Assets,1.21,0.97
Long-Term Investments,257.73,255
Other Long-Term Assets,0,0.25
Total Long-Term Assets,257.73,255.25
Total Assets,258.93,256.22
Accounts Payable,0.52,0.07
Other Current Liabilities,13.75,0
Total Current Liabilities,14.27,0.07
Other Long-Term Liabilities,0,19.51
Total Long-Term Liabilities,0,19.51
Total Liabilities,14.27,19.58
Common Stock,0,0
Retained Earnings,-13.9,-18.36
Shareholders' Equity,-13.89,-18.35
Total Liabilities and Equity,0.38,1.22
Net Cash / Debt,0.13,0.65
Net Cash / Debt Growth,-80.15%,-
Net Cash Per Share,0.00,0.05
Working Capital,-13.07,0.9
Book Value Per Share,-0.42,-1.44
