Year,2022,2021,2020,2019
Cash & Equivalents,244.5,818.7,492.4,42
Cash & Cash Equivalents,244.5,818.7,492.4,42
Cash Growth,-70.14%,66.27%,1072.38%,-
Receivables,462.9,329.7,187.8,3.5
Other Current Assets,-,-,-678.5,-
Total Current Assets,-,-,1.7,-
"Property, Plant & Equipment",0,0,0,0.9
Long-Term Investments,-,-,230.02,-
Goodwill and Intangibles,65.7,111.6,96.4,25.3
Other Long-Term Assets,-,-,-96.4,-
Total Long-Term Assets,-,-,230.02,-
Total Assets,"1,568.9","1,642.7",979.4,170.5
Accounts Payable,207.1,159.4,86.1,0
Deferred Revenue,341.3,253.1,150.3,0
Other Current Liabilities,-,-,-236.25,-
Total Current Liabilities,-,-,0.15,-
Other Long-Term Liabilities,-,-,21.72,-
Total Long-Term Liabilities,-,-,21.72,-
Total Liabilities,975.4,781,834.1,58.5
Total Debt,0,0,273,0
Common Stock,"1,558","1,488.3",56.9,36.7
Retained Earnings,-961.1,-628,-256.6,-115.1
Comprehensive Income,-7,-0.7,0.1,0.1
Shareholders' Equity,589.9,859.6,-199.6,-78.3
Total Liabilities and Equity,"1,565.3","1,640.6",634.5,-19.8
Net Cash / Debt,244.5,818.7,219.4,42
Net Cash / Debt Growth,-70.14%,273.15%,422.38%,-
Net Cash Per Share,10.75,75.20,63.12,98.57
Working Capital,-,-,1.55,-
Book Value Per Share,25.93,78.96,-57.42,-183.77
