Year,2022,2021,2020
Cash & Equivalents,0.82,0.67,0.03
Cash & Cash Equivalents,0.82,0.67,0.03
Cash Growth,21.55%,2583.99%,-
Other Current Assets,0.31,0.39,0
Total Current Assets,1.13,1.06,0.03
Long-Term Investments,25.53,127.77,0
Other Long-Term Assets,0.01,0.31,0.03
Total Long-Term Assets,25.54,128.08,0.03
Total Assets,26.67,129.14,0.05
Accounts Payable,0.29,0.06,0.03
Current Debt,0.35,0,0
Other Current Liabilities,0.5,0.03,0
Total Current Liabilities,1.14,0.1,0.03
Total Liabilities,1.14,0.1,0.03
Total Debt,0.35,0,0
Common Stock,0.38,1.62,0.03
Retained Earnings,-0.33,-0.35,-0
Shareholders' Equity,0.06,1.27,0.02
Total Liabilities and Equity,1.2,1.37,0.05
Net Cash / Debt,0.47,0.67,0.03
Net Cash / Debt Growth,-30.61%,2583.99%,-
Net Cash Per Share,0.15,0.24,0.01
Working Capital,-0.02,0.96,-0
Book Value Per Share,0.02,0.45,0.01
