Year,2022,2021
Cash & Equivalents,0.15,0.26
Cash & Cash Equivalents,0.15,0.26
Cash Growth,-44.42%,-
Other Current Assets,0.08,0.51
Total Current Assets,0.22,0.78
Long-Term Investments,290.74,287.52
Total Long-Term Assets,290.74,287.52
Total Assets,290.96,288.3
Accounts Payable,1.06,1.18
Current Debt,1.5,0.75
Other Current Liabilities,0.38,0
Total Current Liabilities,2.95,1.93
Other Long-Term Liabilities,10.17,22.05
Total Long-Term Liabilities,10.17,22.05
Total Liabilities,13.12,23.98
Total Debt,1.5,0.75
Debt Growth,100.00%,-
Common Stock,0,0
Retained Earnings,-12.48,-23.18
Shareholders' Equity,-12.48,-23.18
Total Liabilities and Equity,0.64,0.8
Net Cash / Debt,-1.35,-0.49
Net Cash Per Share,-0.04,-0.02
Working Capital,-2.72,-1.15
Book Value Per Share,-0.35,-0.75
