Year,2022,2021
Cash & Equivalents,0.12,0
Cash & Cash Equivalents,0.12,0
Cash Growth,2517.22%,-
Total Current Assets,0.12,0
Other Long-Term Assets,1.1,0.7
Total Long-Term Assets,1.1,0.7
Total Assets,1.23,0.71
Accounts Payable,0.05,0.01
Current Debt,1.2,0.4
Other Current Liabilities,0.01,0.29
Total Current Liabilities,1.26,0.71
Total Liabilities,1.26,0.71
Total Debt,1.2,0.4
Debt Growth,200.00%,-
Common Stock,0.03,0.03
Retained Earnings,-0.06,-0.03
Shareholders' Equity,-0.04,-0
Total Liabilities and Equity,1.23,0.71
Net Cash / Debt,-1.08,-0.4
Net Cash Per Share,-0.72,-0.26
Working Capital,-1.14,-0.7
Book Value Per Share,-0.03,-0.00
