Year,2022
Cash & Equivalents,1.34
Cash & Cash Equivalents,1.34
Other Current Assets,0.47
Total Current Assets,1.81
Long-Term Investments,285.58
Total Long-Term Assets,285.58
Total Assets,287.39
Other Current Liabilities,0.59
Total Current Liabilities,0.59
Other Long-Term Liabilities,0.32
Total Long-Term Liabilities,0.32
Total Liabilities,0.91
Common Stock,0
Retained Earnings,2.04
Shareholders' Equity,2.04
Total Liabilities and Equity,2.94
Net Cash / Debt,1.34
Net Cash Per Share,0.04
Working Capital,1.22
Book Value Per Share,0.06
