Year,2022,2021
Cash & Equivalents,0.6,0.77
Cash & Cash Equivalents,0.6,0.77
Cash Growth,-22.57%,-
Other Current Assets,0.18,0.23
Total Current Assets,0.78,1
Long-Term Investments,44.69,101.5
Other Long-Term Assets,0,0.18
Total Long-Term Assets,44.69,101.68
Total Assets,45.47,102.68
Accounts Payable,0.67,0.09
Other Current Liabilities,34.71,0.11
Total Current Liabilities,35.37,0.2
Other Long-Term Liabilities,3.86,5.85
Total Long-Term Liabilities,3.86,5.85
Total Liabilities,39.23,6.06
Common Stock,0,0
Retained Earnings,-4.25,-4.88
Shareholders' Equity,-4.25,-4.88
Total Liabilities and Equity,34.98,1.18
Net Cash / Debt,0.6,0.77
Net Cash / Debt Growth,-22.57%,-
Net Cash Per Share,0.05,0.16
Working Capital,-34.59,0.8
Book Value Per Share,-0.35,-0.98
