Year,2022,2021
Cash & Equivalents,0.56,3.47
Cash & Cash Equivalents,0.56,3.47
Cash Growth,-83.96%,-
Other Current Assets,0.01,0.01
Total Current Assets,0.57,3.49
Long-Term Investments,413.57,408.54
Other Long-Term Assets,6.86,6.86
Total Long-Term Assets,420.43,415.4
Total Assets,421,418.89
Accounts Payable,0.26,0.02
Deferred Revenue,6.86,6.86
Other Current Liabilities,-6.31,-6.8
Total Current Liabilities,0.81,0.08
Other Long-Term Liabilities,24.01,24.01
Total Long-Term Liabilities,24.01,24.01
Total Liabilities,24.82,24.09
Common Stock,0,0
Retained Earnings,-16.66,-13.74
Shareholders' Equity,-16.66,-13.74
Total Liabilities and Equity,8.16,10.35
Net Cash / Debt,0.56,3.47
Net Cash / Debt Growth,-83.96%,-
Net Cash Per Share,0.01,0.21
Working Capital,-0.25,3.4
Book Value Per Share,-0.30,-0.81
