Year,2022,2021
Cash & Equivalents,0.17,0.88
Cash & Cash Equivalents,0.17,0.88
Cash Growth,-80.46%,-
Other Current Assets,0.37,0.88
Total Current Assets,0.54,1.75
Long-Term Investments,244.31,241.19
Total Long-Term Assets,244.31,241.19
Total Assets,244.85,242.94
Accounts Payable,0.13,0.03
Other Current Liabilities,0.77,0.31
Total Current Liabilities,0.9,0.34
Other Long-Term Liabilities,12.24,22.8
Total Long-Term Liabilities,12.24,22.8
Total Liabilities,13.14,23.14
Common Stock,0,0
Retained Earnings,-11.89,-21.4
Shareholders' Equity,-11.88,-21.39
Total Liabilities and Equity,1.26,1.74
Net Cash / Debt,0.17,0.88
Net Cash / Debt Growth,-80.46%,-
Net Cash Per Share,0.01,0.05
Working Capital,-0.36,1.41
Book Value Per Share,-0.40,-1.27
