Year,2022,2021
Cash & Equivalents,0.05,0.58
Cash & Cash Equivalents,0.05,0.58
Cash Growth,-90.56%,-
Receivables,0.03,0.03
Other Current Assets,0.01,0.08
Total Current Assets,0.09,0.68
Long-Term Investments,24.6,233.45
Total Long-Term Assets,24.6,233.45
Total Assets,24.69,234.13
Accounts Payable,0.56,0
Current Debt,0.3,0.15
Other Current Liabilities,0.46,0.11
Total Current Liabilities,1.31,0.27
Other Long-Term Liabilities,8.05,8.05
Total Long-Term Liabilities,8.05,8.05
Total Liabilities,9.36,8.32
Total Debt,0.3,0.15
Debt Growth,92.25%,-
Common Stock,0,0
Retained Earnings,-7.69,-7.63
Shareholders' Equity,-7.69,-7.63
Total Liabilities and Equity,1.67,0.68
Net Cash / Debt,-0.24,0.42
Net Cash Per Share,-0.01,0.06
Working Capital,-1.22,0.42
Book Value Per Share,-0.28,-1.17
