Year,2022,2021,2020
Cash & Equivalents,0.94,0,0
Cash & Cash Equivalents,0.94,0,0
Cash Growth,148245.64%,-,-
Other Current Assets,0.22,0,-
Total Current Assets,1.16,0,-
Long-Term Investments,178.69,0,-
Other Long-Term Assets,0,0.68,-
Total Long-Term Assets,178.69,0.68,-
Total Assets,179.84,0.68,0.38
Accounts Payable,0.05,0.01,0
Current Debt,0,0.44,0.3
Other Current Liabilities,0.97,0.27,0.06
Total Current Liabilities,1.02,0.72,0.36
Other Long-Term Liabilities,6.21,0,0
Total Long-Term Liabilities,6.21,0,0
Total Liabilities,7.23,0.72,0.36
Total Debt,0,0.44,0.3
Debt Growth,-,48.35%,-
Common Stock,0,0.03,0.03
Retained Earnings,-5.34,-0.07,-0
Shareholders' Equity,-5.34,-0.04,0.02
Total Liabilities and Equity,1.89,0.68,0.38
Net Cash / Debt,0.94,-0.44,-0.3
Net Cash Per Share,0.04,-0.08,-0.05
Working Capital,0.14,-0.72,-
Book Value Per Share,-0.24,-0.01,0.00
