Year,2022,2021
Cash & Equivalents,0.11,0.43
Cash & Cash Equivalents,0.11,0.43
Cash Growth,-75.28%,-
Other Current Assets,0.42,1.24
Total Current Assets,0.53,1.67
Long-Term Investments,348.01,345.07
Total Long-Term Assets,348.01,345.07
Total Assets,348.54,346.74
Accounts Payable,0.79,0.49
Current Debt,3.3,2
Other Current Liabilities,0.07,0.07
Total Current Liabilities,4.15,2.56
Other Long-Term Liabilities,12.08,12.08
Total Long-Term Liabilities,12.08,12.08
Total Liabilities,16.23,14.63
Total Debt,3.3,2
Debt Growth,65.00%,-
Common Stock,0,0
Retained Earnings,-15.61,-12.9
Shareholders' Equity,-15.61,-12.9
Total Liabilities and Equity,0.62,1.74
Net Cash / Debt,-3.19,-1.57
Net Cash Per Share,-0.07,-0.07
Working Capital,-3.62,-0.89
Book Value Per Share,-0.36,-0.54
