Year,2022,2021
Cash & Equivalents,0.77,1.51
Cash & Cash Equivalents,0.77,1.51
Cash Growth,-48.89%,-
Other Current Assets,0.03,0.26
Total Current Assets,0.81,1.77
Long-Term Investments,34.71,275.02
Total Long-Term Assets,34.71,275.02
Total Assets,35.51,276.79
Accounts Payable,3.54,1.88
Current Debt,1.41,1.5
Other Current Liabilities,0.87,0
Total Current Liabilities,5.82,3.38
Other Long-Term Liabilities,15.69,23.8
Total Long-Term Liabilities,15.69,23.8
Total Liabilities,21.52,27.18
Total Debt,1.41,1.5
Debt Growth,-6.05%,-
Common Stock,0,0
Retained Earnings,-20.69,-25.4
Shareholders' Equity,-20.69,-25.4
Total Liabilities and Equity,0.82,1.79
Net Cash / Debt,-0.64,0.01
Net Cash Per Share,-0.02,0.00
Working Capital,-5.02,-1.61
Book Value Per Share,-0.62,-0.77
