Year,2022,2021
Cash & Equivalents,0.6,0.92
Cash & Cash Equivalents,0.6,0.92
Cash Growth,-35.13%,-
Other Current Assets,0.14,0.46
Total Current Assets,0.74,1.39
Long-Term Investments,358.73,353.63
Other Long-Term Assets,0,0.14
Total Long-Term Assets,358.73,353.77
Total Assets,359.47,355.16
Accounts Payable,0.04,0.17
Current Debt,0.75,0
Other Current Liabilities,1.11,0.59
Total Current Liabilities,1.9,0.76
Other Long-Term Liabilities,14.93,30.27
Total Long-Term Liabilities,14.93,30.27
Total Liabilities,16.83,31.03
Total Debt,0.75,0
Common Stock,0,0
Retained Earnings,-15.99,-29.5
Shareholders' Equity,-15.99,-29.5
Total Liabilities and Equity,0.84,1.54
Net Cash / Debt,-0.15,0.92
Net Cash Per Share,-0.00,0.05
Working Capital,-1.16,0.62
Book Value Per Share,-0.37,-1.52
