Year,2022,2021,2020,2019
Cash & Equivalents,3.83,10.78,0.14,0.25
Short-Term Investments,5.5,5.5,0,0
Cash & Cash Equivalents,9.33,16.28,0.14,0.25
Cash Growth,-42.71%,11499.34%,-44.08%,-
Receivables,0.43,0.4,1.22,0.24
Other Current Assets,4.58,0.52,1.15,0.45
Total Current Assets,14.34,17.2,2.51,0.94
"Property, Plant & Equipment",0.22,0.12,0.12,0.13
Goodwill and Intangibles,0.09,0.03,0.06,0.1
Other Long-Term Assets,0.01,0.01,0.09,0.67
Total Long-Term Assets,0.32,0.16,0.27,0.9
Total Assets,14.66,17.37,2.78,1.83
Accounts Payable,0.01,0,0,0
Deferred Revenue,0,0,0.15,1.19
Current Debt,0.09,0,0,0
Other Current Liabilities,0.31,0.38,0.34,0.2
Total Current Liabilities,0.4,0.38,0.5,1.4
Long-Term Debt,0.07,0,0,0
Other Long-Term Liabilities,0,0.16,1.44,1.21
Total Long-Term Liabilities,0.08,0.16,1.44,1.21
Total Liabilities,0.48,0.54,1.93,2.61
Total Debt,0.16,0,0,0
Common Stock,55.51,55.51,38.43,38.43
Retained Earnings,-41.46,-38.9,-37.64,-39.23
Comprehensive Income,0.13,0.21,0.06,0.02
Shareholders' Equity,14.17,16.82,0.85,-0.77
Total Liabilities and Equity,14.66,17.37,2.78,1.83
Net Cash / Debt,9.17,16.28,0.14,0.25
Net Cash / Debt Growth,-43.71%,11499.34%,-44.08%,-
Net Cash Per Share,3.86,6.86,0.07,0.13
Working Capital,13.94,16.82,2.02,-0.46
Book Value Per Share,5.96,7.08,0.43,-0.39
