Year,2022,2021
Receivables,0,0
Other Current Assets,0,0
Total Current Assets,0,0
Other Long-Term Assets,0.68,0.26
Total Long-Term Assets,0.68,0.26
Total Assets,0.68,0.26
Current Debt,0.15,0.15
Other Current Liabilities,0.51,0.09
Total Current Liabilities,0.66,0.24
Total Liabilities,0.66,0.24
Total Debt,0.15,0.15
Common Stock,0.03,0.03
Retained Earnings,-0.01,-0.01
Shareholders' Equity,0.02,0.02
Total Liabilities and Equity,0.68,0.26
Net Cash / Debt,-0.15,-0.15
Net Cash Per Share,-0.09,-0.08
Working Capital,-0.66,-0.24
Book Value Per Share,0.01,0.01
