Year,2022,2021
Cash & Equivalents,0.52,0
Cash & Cash Equivalents,0.52,0
Other Current Assets,0.22,0
Total Current Assets,0.75,0
Long-Term Investments,83.69,0
Total Long-Term Assets,83.69,0
Total Assets,84.44,0
Accounts Payable,0.3,0
Other Current Liabilities,0.38,0
Total Current Liabilities,0.68,0
Total Liabilities,0.68,0
Common Stock,0.19,0
Retained Earnings,-0.13,-0
Shareholders' Equity,0.06,-0
Total Liabilities and Equity,0.75,-
Net Cash / Debt,0.52,0
Net Cash Per Share,0.06,-
Working Capital,0.06,-0
Book Value Per Share,0.01,-
