Year,2022,2021
Cash & Equivalents,1.03,1.71
Cash & Cash Equivalents,1.03,1.71
Cash Growth,-39.79%,-
Receivables,0.01,0
Other Current Assets,0.07,0.34
Total Current Assets,1.12,2.05
Long-Term Investments,216.07,213.1
Other Long-Term Assets,0,0.06
Total Long-Term Assets,216.07,213.16
Total Assets,217.19,215.21
Accounts Payable,4.43,1.57
Total Current Liabilities,4.43,1.57
Other Long-Term Liabilities,0.52,14.82
Total Long-Term Liabilities,0.52,14.82
Total Liabilities,4.95,16.4
Common Stock,5.34,0
Retained Earnings,-9.17,-14.28
Shareholders' Equity,-3.83,-14.28
Total Liabilities and Equity,1.12,2.11
Net Cash / Debt,1.03,1.71
Net Cash / Debt Growth,-39.79%,-
Net Cash Per Share,0.19,0.33
Working Capital,-3.31,0.48
Book Value Per Share,-0.72,-2.73
