Year,2022,2021
Cash & Equivalents,0.75,0.24
Cash & Cash Equivalents,0.75,0.24
Cash Growth,215.49%,-
Other Current Assets,0.58,0.71
Total Current Assets,1.33,0.95
Long-Term Investments,235.58,232.3
Other Long-Term Assets,0,0.57
Total Long-Term Assets,235.58,232.87
Total Assets,236.91,233.81
Accounts Payable,1.04,0.47
Total Current Liabilities,1.04,0.47
Long-Term Debt,1.05,0
Other Long-Term Liabilities,10.9,19.32
Total Long-Term Liabilities,11.95,19.32
Total Liabilities,12.99,19.79
Total Debt,1.05,0
Common Stock,0,0
Retained Earnings,-11.66,-18.27
Shareholders' Equity,-11.66,-18.27
Total Liabilities and Equity,1.33,1.51
Net Cash / Debt,-0.3,0.24
Net Cash Per Share,-0.01,0.02
Working Capital,0.29,0.47
Book Value Per Share,-0.41,-1.62
