Year,2022,2021
Cash & Equivalents,0.23,0.03
Cash & Cash Equivalents,0.23,0.03
Cash Growth,810.38%,-
Other Current Assets,0.34,0.03
Total Current Assets,0.57,0.05
Long-Term Investments,200.13,0
Other Long-Term Assets,0.02,0.72
Total Long-Term Assets,200.15,0.72
Total Assets,200.72,0.77
Accounts Payable,0.3,0.67
Current Debt,0,0.09
Other Current Liabilities,0.42,0
Total Current Liabilities,0.72,0.76
Other Long-Term Liabilities,7.68,0
Total Long-Term Liabilities,7.68,0
Total Liabilities,8.4,0.76
Total Debt,0,0.09
Common Stock,0.13,0.03
Retained Earnings,-7.16,-0.01
Shareholders' Equity,-7.04,0.01
Total Liabilities and Equity,1.36,0.77
Net Cash / Debt,0.23,-0.06
Net Cash Per Share,0.01,-0.01
Working Capital,-0.14,-0.71
Book Value Per Share,-0.31,0.00
