Year,2022,2021
Cash & Equivalents,0.01,0.61
Cash & Cash Equivalents,0.01,0.61
Cash Growth,-98.31%,-
Other Current Assets,0.04,0.09
Total Current Assets,0.05,0.7
Long-Term Investments,118.99,116.15
Other Long-Term Assets,0,0.04
Total Long-Term Assets,118.99,116.19
Total Assets,119.03,116.89
Accounts Payable,0.99,0.18
Current Debt,0.53,0
Other Current Liabilities,0.29,0
Total Current Liabilities,1.81,0.18
Other Long-Term Liabilities,4.78,9.17
Total Long-Term Liabilities,4.78,9.17
Total Liabilities,6.59,9.35
Total Debt,0.53,0
Common Stock,0,0
Retained Earnings,-5.95,-8.61
Shareholders' Equity,-5.95,-8.61
Total Liabilities and Equity,0.64,0.74
Net Cash / Debt,-0.52,0.61
Net Cash Per Share,-0.04,0.11
Working Capital,-1.76,0.52
Book Value Per Share,-0.41,-1.54
