Year,2022,2021
Cash & Equivalents,0.08,0.01
Cash & Cash Equivalents,0.08,0.01
Cash Growth,441.72%,-
Other Current Assets,0.04,0.08
Total Current Assets,0.12,0.09
Long-Term Investments,280,276.01
Total Long-Term Assets,280,276.01
Total Assets,280.12,276.1
Accounts Payable,0.97,3.73
Current Debt,0.67,0.45
Total Current Liabilities,1.63,4.18
Other Long-Term Liabilities,0,17.76
Total Long-Term Liabilities,0,17.76
Total Liabilities,1.63,21.94
Total Debt,0.67,0.45
Debt Growth,48.00%,-
Common Stock,9.53,0
Retained Earnings,-11.04,-21.85
Shareholders' Equity,-1.51,-21.85
Total Liabilities and Equity,0.12,0.09
Net Cash / Debt,-0.59,-0.44
Net Cash Per Share,-0.02,-0.01
Working Capital,-1.51,-4.09
Book Value Per Share,-0.04,-0.70
