Year,2022,2021
Cash & Equivalents,0.29,0.9
Cash & Cash Equivalents,0.29,0.9
Cash Growth,-67.78%,-
Other Current Assets,0.09,0.32
Total Current Assets,0.38,1.22
Long-Term Investments,284.89,281.52
Other Long-Term Assets,0,0.08
Total Long-Term Assets,284.89,281.61
Total Assets,285.27,282.82
Accounts Payable,0.01,0
Other Current Liabilities,0.8,0.56
Total Current Liabilities,0.81,0.56
Other Long-Term Liabilities,9.65,9.66
Total Long-Term Liabilities,9.65,9.66
Total Liabilities,10.46,10.22
Common Stock,0,0
Retained Earnings,-9.67,-8.92
Shareholders' Equity,-9.67,-8.91
Total Liabilities and Equity,0.79,1.3
Net Cash / Debt,0.29,0.9
Net Cash / Debt Growth,-67.78%,-
Net Cash Per Share,0.01,0.01
Working Capital,-0.43,0.66
Book Value Per Share,-0.28,-0.13
