Year,2022,2021
Cash & Equivalents,0.81,0
Cash & Cash Equivalents,0.81,0
Cash Growth,20586.97%,-
Other Current Assets,0.27,0
Total Current Assets,1.08,0
Long-Term Investments,117.19,0
Other Long-Term Assets,0.02,0.32
Total Long-Term Assets,117.21,0.32
Total Assets,118.29,0.33
Accounts Payable,0.83,0.01
Current Debt,0,0.08
Other Current Liabilities,0.41,0.23
Total Current Liabilities,1.24,0.31
Total Liabilities,1.24,0.31
Total Debt,0,0.08
Common Stock,1.61,0.03
Retained Earnings,-1.86,-0.01
Shareholders' Equity,-0.26,0.01
Total Liabilities and Equity,0.99,0.33
Net Cash / Debt,0.81,-0.08
Net Cash Per Share,0.06,-0.03
Working Capital,-0.17,-0.31
Book Value Per Share,-0.02,0.01
