Year,2022,2021
Cash & Equivalents,2.11,1.55
Cash & Cash Equivalents,2.11,1.55
Cash Growth,36.59%,-
Other Current Assets,0.21,0.58
Total Current Assets,2.33,2.13
Long-Term Investments,359.5,357.01
Total Long-Term Assets,359.5,357.01
Total Assets,361.83,359.13
Accounts Payable,0.51,0.2
Other Current Liabilities,0.54,0
Total Current Liabilities,1.05,0.2
Other Long-Term Liabilities,13.51,19.53
Total Long-Term Liabilities,13.51,19.53
Total Liabilities,14.56,19.73
Common Stock,0,0
Retained Earnings,-11.44,-17.6
Shareholders' Equity,-11.44,-17.6
Total Liabilities and Equity,3.12,2.13
Net Cash / Debt,2.11,1.55
Net Cash / Debt Growth,36.59%,-
Net Cash Per Share,0.05,0.07
Working Capital,1.28,1.92
Book Value Per Share,-0.26,-0.77
