Year,2022,2021
Cash & Equivalents,0.06,0.16
Cash & Cash Equivalents,0.06,0.16
Cash Growth,-60.97%,-
Other Current Assets,0.28,0.62
Total Current Assets,0.35,0.77
Long-Term Investments,279.36,275.97
Total Long-Term Assets,279.36,275.97
Total Assets,279.7,276.75
Accounts Payable,0.25,0.01
Other Current Liabilities,0.01,0.09
Total Current Liabilities,0.26,0.1
Long-Term Debt,0.3,0
Other Long-Term Liabilities,9.66,9.66
Total Long-Term Liabilities,9.96,9.66
Total Liabilities,10.22,9.76
Total Debt,0.3,0
Common Stock,0,0
Retained Earnings,-9.77,-9.02
Shareholders' Equity,-9.77,-9.02
Total Liabilities and Equity,0.45,0.75
Net Cash / Debt,-0.24,0.16
Net Cash Per Share,-0.01,0.02
Working Capital,0.09,0.67
Book Value Per Share,-0.28,-0.95
