Year,2022
Cash & Equivalents,1.17
Cash & Cash Equivalents,1.17
Other Current Assets,0.02
Total Current Assets,1.19
Long-Term Investments,88.1
Total Long-Term Assets,88.1
Total Assets,89.3
Accounts Payable,0.38
Total Current Liabilities,0.38
Other Long-Term Liabilities,3.02
Total Long-Term Liabilities,3.02
Total Liabilities,3.4
Common Stock,0
Retained Earnings,-2.03
Shareholders' Equity,-2.03
Total Liabilities and Equity,1.36
Net Cash / Debt,1.17
Net Cash Per Share,0.12
Working Capital,0.82
Book Value Per Share,-0.21
