Year,2022
Cash & Equivalents,0.24
Cash & Cash Equivalents,0.24
Other Current Assets,0.28
Total Current Assets,0.52
Long-Term Investments,130.89
Total Long-Term Assets,130.89
Total Assets,131.41
Other Current Liabilities,0.14
Total Current Liabilities,0.14
Other Long-Term Liabilities,4.43
Total Long-Term Liabilities,4.43
Total Liabilities,4.57
Retained Earnings,-4.05
Shareholders' Equity,-4.05
Total Liabilities and Equity,0.52
Net Cash / Debt,0.24
Net Cash Per Share,0.02
Working Capital,0.38
Book Value Per Share,-0.26
