Year,2022,2021
Cash & Equivalents,0.37,1.17
Cash & Cash Equivalents,0.37,1.17
Cash Growth,-68.49%,-
Other Current Assets,0.5,0.84
Total Current Assets,0.87,2.01
Long-Term Investments,263.27,259.15
Other Long-Term Assets,0,0.49
Total Long-Term Assets,263.27,259.64
Total Assets,264.14,261.65
Other Current Liabilities,1.86,0.77
Total Current Liabilities,1.86,0.77
Other Long-Term Liabilities,5.58,18.97
Total Long-Term Liabilities,5.58,18.97
Total Liabilities,7.44,19.74
Common Stock,6.23,0
Retained Earnings,-12.81,-17.21
Shareholders' Equity,-6.58,-17.21
Total Liabilities and Equity,0.87,2.53
Net Cash / Debt,0.37,1.17
Net Cash / Debt Growth,-68.49%,-
Net Cash Per Share,0.01,0.08
Working Capital,-0.99,1.24
Book Value Per Share,-0.25,-1.20
