Year,2022,2021
Cash & Equivalents,0.07,0
Cash & Cash Equivalents,0.07,0
Other Current Assets,0.13,0.03
Total Current Assets,0.19,0.03
Long-Term Investments,308.66,0
Other Long-Term Assets,0,0.54
Total Long-Term Assets,308.66,0.54
Total Assets,308.85,0.57
Accounts Payable,0.68,0.22
Current Debt,0.25,0.13
Other Current Liabilities,1.68,0.24
Total Current Liabilities,2.61,0.59
Other Long-Term Liabilities,14.28,0
Total Long-Term Liabilities,14.28,0
Total Liabilities,16.89,0.59
Total Debt,0.25,0.13
Debt Growth,85.50%,-
Common Stock,0,0.03
Retained Earnings,-16.59,-0.04
Shareholders' Equity,-16.59,-0.02
Total Liabilities and Equity,0.29,0.57
Net Cash / Debt,-0.18,-0.13
Net Cash Per Share,-0.02,-0.02
Working Capital,-2.41,-0.56
Book Value Per Share,-1.67,-0.00
