Year,2022
Cash & Equivalents,0.21
Short-Term Investments,12.83
Cash & Cash Equivalents,13.05
Other Current Assets,0
Total Current Assets,13.05
Total Assets,13.05
Accounts Payable,0
Other Current Liabilities,0.1
Total Current Liabilities,0.1
Long-Term Debt,0.58
Other Long-Term Liabilities,4.39
Total Long-Term Liabilities,4.97
Total Liabilities,5.07
Total Debt,0.58
Common Stock,0
Retained Earnings,-4.86
Shareholders' Equity,-4.86
Total Liabilities and Equity,0.22
Net Cash / Debt,12.47
Net Cash Per Share,0.95
Working Capital,12.95
Book Value Per Share,-0.37
