Year,2022,2021
Cash & Equivalents,0.02,0.09
Cash & Cash Equivalents,0.02,0.09
Cash Growth,-76.13%,-
Other Current Assets,0.05,0.57
Total Current Assets,0.07,0.66
Long-Term Investments,487.27,483.01
Other Long-Term Assets,0,0.05
Total Long-Term Assets,487.27,483.06
Total Assets,487.34,483.72
Accounts Payable,0.15,0.07
Other Current Liabilities,1.02,0.09
Total Current Liabilities,1.17,0.16
Long-Term Debt,0.5,0
Other Long-Term Liabilities,17.69,31.46
Total Long-Term Liabilities,18.19,31.46
Total Liabilities,19.36,31.62
Total Debt,0.5,0
Common Stock,0,0
Retained Earnings,-19.19,-30.9
Shareholders' Equity,-19.19,-30.9
Total Liabilities and Equity,0.17,0.72
Net Cash / Debt,-0.48,0.09
Net Cash Per Share,-0.01,0.00
Working Capital,-1.1,0.5
Book Value Per Share,-0.32,-0.56
