Year,2021
Cash & Equivalents,0.06
Cash & Cash Equivalents,0.06
Other Current Assets,0.8
Total Current Assets,0.86
Long-Term Investments,500.17
Total Long-Term Assets,500.17
Total Assets,501.03
Other Current Liabilities,0.49
Total Current Liabilities,0.49
Long-Term Debt,0.5
Other Long-Term Liabilities,33.08
Total Long-Term Liabilities,33.58
Total Liabilities,34.07
Total Debt,0.5
Common Stock,0
Retained Earnings,-33.04
Shareholders' Equity,-33.04
Total Liabilities and Equity,1.03
Net Cash / Debt,-0.44
Net Cash Per Share,-0.01
Working Capital,0.37
Book Value Per Share,-0.53
