Year,2022,2021
Cash & Equivalents,0.39,0.78
Cash & Cash Equivalents,0.39,0.78
Cash Growth,-50.36%,-
Other Current Assets,0.16,0.46
Total Current Assets,0.54,1.24
Long-Term Investments,151.6,149.53
Total Long-Term Assets,151.6,149.53
Total Assets,152.14,150.77
Accounts Payable,0.1,0.01
Other Current Liabilities,2.78,2.7
Total Current Liabilities,2.88,2.72
Other Long-Term Liabilities,2.62,5.23
Total Long-Term Liabilities,2.62,5.23
Total Liabilities,5.49,7.95
Common Stock,0,0
Retained Earnings,-4.85,-6.68
Shareholders' Equity,-4.85,-6.68
Total Liabilities and Equity,0.64,1.27
Net Cash / Debt,0.39,0.78
Net Cash / Debt Growth,-50.36%,-
Net Cash Per Share,0.02,0.07
Working Capital,-2.34,-1.48
Book Value Per Share,-0.25,-0.56
