Year,2022,2021
Cash & Equivalents,0.11,0.76
Cash & Cash Equivalents,0.11,0.76
Cash Growth,-85.92%,-
Other Current Assets,0,0.46
Total Current Assets,0.11,1.22
Long-Term Investments,7.53,116.73
Total Long-Term Assets,7.53,116.73
Total Assets,7.63,117.94
Accounts Payable,1.89,0.14
Current Debt,1.05,0.04
Other Current Liabilities,0.36,0
Total Current Liabilities,3.3,0.18
Other Long-Term Liabilities,4.37,4.37
Total Long-Term Liabilities,4.37,4.37
Total Liabilities,7.67,4.55
Total Debt,1.05,0.04
Debt Growth,2295.01%,-
Common Stock,0.29,0
Retained Earnings,-7.72,-3.33
Shareholders' Equity,-7.43,-3.33
Total Liabilities and Equity,0.24,1.22
Net Cash / Debt,-0.94,0.72
Net Cash Per Share,-0.07,0.18
Working Capital,-3.19,1.03
Book Value Per Share,-0.58,-0.84
