Year,2022,2021
Cash & Equivalents,1.08,0
Cash & Cash Equivalents,1.08,0
Cash Growth,111970.36%,-
Other Current Assets,0.34,0
Total Current Assets,1.42,0
Long-Term Investments,240.11,0
Other Long-Term Assets,0,0.42
Total Long-Term Assets,240.11,0.42
Total Assets,241.53,0.42
Accounts Payable,0.1,0
Current Debt,0,0.24
Other Current Liabilities,0,0.42
Total Current Liabilities,0.1,0.66
Other Long-Term Liabilities,10.13,0
Total Long-Term Liabilities,10.13,0
Total Liabilities,10.23,0.66
Total Debt,0,0.24
Common Stock,0,0.03
Retained Earnings,-8.81,-0.27
Shareholders' Equity,-8.81,-0.24
Total Liabilities and Equity,1.42,0.42
Net Cash / Debt,1.08,-0.24
Net Cash Per Share,0.04,-0.05
Working Capital,1.32,-0.66
Book Value Per Share,-0.31,-0.05
