Year,2022,2021
Cash & Equivalents,0.47,2.51
Cash & Cash Equivalents,0.47,2.51
Cash Growth,-81.30%,-
Other Current Assets,0.38,0
Total Current Assets,0.84,2.51
Long-Term Investments,284.84,281.52
Total Long-Term Assets,284.84,281.52
Total Assets,285.68,284.03
Accounts Payable,0.25,0.83
Other Current Liabilities,0.09,0
Total Current Liabilities,0.33,0.83
Other Long-Term Liabilities,11.13,10.28
Total Long-Term Liabilities,11.13,10.28
Total Liabilities,11.46,11.11
Common Stock,0,0
Retained Earnings,-10.26,-8.6
Shareholders' Equity,-10.26,-8.6
Total Liabilities and Equity,1.21,2.51
Net Cash / Debt,0.47,2.51
Net Cash / Debt Growth,-81.30%,-
Net Cash Per Share,0.01,0.22
Working Capital,0.51,1.68
Book Value Per Share,-0.30,-0.75
