Year,2022,2021
Cash & Equivalents,0.62,0.96
Cash & Cash Equivalents,0.62,0.96
Cash Growth,-35.66%,-
Other Current Assets,0.27,0.31
Total Current Assets,0.89,1.27
Long-Term Investments,208.24,205.29
Other Long-Term Assets,0,0.26
Total Long-Term Assets,208.24,205.56
Total Assets,209.14,206.83
Accounts Payable,0.03,0.02
Current Debt,0.15,0.16
Other Current Liabilities,0.14,0.04
Total Current Liabilities,0.31,0.22
Other Long-Term Liabilities,7.67,20.97
Total Long-Term Liabilities,7.67,20.97
Total Liabilities,7.98,21.19
Total Debt,0.15,0.16
Debt Growth,-8.34%,-
Common Stock,0,0
Retained Earnings,-6.99,-19.64
Shareholders' Equity,-6.99,-19.64
Total Liabilities and Equity,0.99,1.55
Net Cash / Debt,0.47,0.8
Net Cash / Debt Growth,-41.21%,-
Net Cash Per Share,0.02,0.09
Working Capital,0.58,1.05
Book Value Per Share,-0.26,-2.27
